Kamis	NNP
(	Z
03/02/2005	SYM
)	Z
.	Z

Anak	NN
itu	PRD
tidak	RB
menghiraukan	VB
nasihat	NN
orang	NN
tuanya	JJ
.	Z

Jakarta	NNP
-	SYM
Sekitar	IN
20	CD
mahasiswa	NN
Universitas	NNP
Nasional	NNP
(	Z
Unas	NNP
)	Z
mendatangi	VB
Kantor	NN
Ikatan	NNP
Dokter	NNP
Indonesia	NNP
(	Z
IDI	NNP
)	Z
.	Z

Presiden	NNP
SBY	NNP
akan	MD
menerima	VB
gelar	NN
Order	NNP
of	IN
Sikatuna	NNP
with	IN
the	DT
rank	NNP
of	IN
Raja	NNP
(	Z
Grand	NNP
Collar	NNP
)	Z
dari	IN
Pemerintah	NNP
Filipina	NNP
.	Z

Pasukan	VB
oranya	X
disebar	VB
ke	IN
setiap	DT
kelurahan	NN
.	Z

Wanita	NN
cantik	JJ
ini	PRD
dketahui	VB
baru	RB
pulang	VB
dugem	VB
dari	IN
klub	NN
malam	NN
Stadium	NN
.	Z

Dia	PRP
lahir	VB
di	IN
Shanghai	NNP
.	Z

''	Z
Saya	PRP
minta	VB
Menkumham	NNP
bertangungjawab	VB
.	Z

Jakarta	NNP
-	SYM
Kemacetan	NN
sore	NN
ini	PRD
tidak	RB
hanya	RB
terjadi	VB
di	IN
jalur	NN
arteri	NN
saja	RB
.	Z

Jembatan	NN
sepanjang	NN
20	CD
meter	NN
itu	PRD
dibangun	VB
ala	IN
kadarnya	NN
oleh	IN
warga	NN
.	Z

Ada	VB
ikan	NN
tidak	RB
.	Z

Ketum	NNP
Patai	NNP
Demokrat	NNP
(	Z
PD	NNP
)	Z
Prof.	NNP
Dr.	NNP
Budhisantoso	NNP
menjabarkan	VB
pernyataan	NN
SBY	NNP
di	IN
depan	NN
25	CD
purnawirawan	NN
jenderal	NN
TNI	NNP
itu	PRD
.	Z

Jangan	RB
coba-coba	VB
main	VB
api	NN
.	Z

Saya	PRP
guru	NN
besar	JJ
di	IN
bidang	NN
ilmu	NN
politik	NN
ekonomi	NN
di	IN
Universitas	NNP
Nasional	NNP
.	Z

Pabrik	NN
itu	PRD
banyak	ID
menyerap	VB
tenaga	NN
buruh	NN
.	Z

Anggaran	NN
Dasar	NN
PKB	NNP
merujuk	VB
pada	IN
AD	NNP
NU	NNP
.	Z

Saat	SC
ini	PRD
polisi	NN
masih	RB
menyelidiki	VB
peristiwa	NN
ini	PRD
.	Z

Sejumlah	ID
calon	NN
presiden	NN
mulai	VB
bermunculan	VB
.	Z

Rupanya	RB
Mubarok	NNP
tak	RB
ingin	MD
serius	JJ
menghadapi	VB
konvensi	NN
capres	NNP
PD	NNP
.	Z

Perkawinan	NN
mereka	PRP
berdua	CD
telah	RB
disepakati	VB
oleh	IN
keluarga	NN
kedua	CD
belah	NN
pihak	NN
.	Z

Li	NNP
Li	NNP
akan	MD
mengembalikan	VB
buku	NN
itu	PRD
pada	IN
akhir	NN
bulan	NN
ini	PRD
.	Z

Seprai	NN
di	IN
kamar	NN
saya	PRP
kotor	JJ
Perlu	MD
diganti	VB
.	Z

Saya	PRP
ketuk	VB
pintu	NN
masih	RB
dibukakan	VB
.	Z

Buritan	NN
kapal	NN
juga	RB
berada	VB
di	IN
geladak	NN
ini	PRD
.	Z

Kita	PRP
tunggu	VB
hasil	NN
pemeriksaan	NN
dulu	RB
.	Z

Dia	PRP
ada	VB
di	IN
rumah	NN
.	Z

Gerakan	NN
ini	PRD
juga	RB
mendapatkan	VB
dukungan	NN
dari	IN
kelompok	NN
katolik	NN
.	Z

Jakarta	NNP
-	SYM
Presiden	NNP
Joko	NNP
Widodo	NNP
akan	MD
segera	RB
menaikkan	VB
harga	NN
BBM	NNP
subsidi	NN
.	Z

Asrama	NN
kami	PRP
tidak	RB
bersih	JJ
,	Z
tidak	RB
teratur	VB
juga	RB
.	Z

Jakarta	NNP
-	SYM
Kejaksaan	NNP
Agung	NNP
(	Z
Kejagung	NNP
)	Z
telah	RB
menyatakan	VB
lengkap	JJ
(	Z
P	NNP
21	CD
)	Z
4	CD
berkas	NN
kasus	NN
pembunuhan	NN
Direktur	NNP
PT	NNP
PRB	NNP
Nasrudin	NNP
Zulkarnaen	NNP
.	Z

Mentimun	NN
itu	PRD
murah	JJ
harganya	NN
.	Z

Lokasi	NN
kebakaran	NN
tepatnya	RB
di	IN
Jalan	NNP
H	NNP
Yahya	NNP
,	Z
Kelurahan	NNP
Cipinang	NNP
Cempedak	NNP
,	Z
Kecamatan	NNP
Jatinegara	NNP
,	Z
Jakarta	NNP
Timur	NNP
.	Z

Dia	PRP
tinggal	VB
di	IN
sini	PRD
baru	RB
dua	CD
tiga	CD
tahun	NN
.	Z

Jakarta	NNP
-	SYM
Kedatangan	NN
jenzah	NN
Amanda	NNP
(	Z
4	CD
)	Z
di	IN
rumah	NN
duka	NN
disambut	VB
isak	NN
tangis	VB
keluarga	NN
.	Z

Saluran	NN
air	NN
dibersihkan	VB
.	Z

Dari	IN
RT	NNP
,	Z
lurah	NNP
,	Z
dirjen	NNP
.	Z

Mendingan	NN
saya	PRP
titip	VB
saja	RB
sama	IN
teman	NN
.	Z

Pekanbaru	NNP
-	SYM
Aktivitas	NNP
ilegal	JJ
logging	FW
ternyata	VB
masih	RB
marak	JJ
di	IN
Riau	NNP
.	Z

Polisi	NN
masih	RB
melakukan	VB
identifikasi	NN
.	Z

Jakarta	NNP
-	SYM
Dukungan	NN
kepada	IN
calon	NN
presiden	NN
Sri	NNP
Sultan	NNP
Hemangkubuwono	NNP
X	SYM
terus	RB
bertambah	VB
.	Z

Hal	NN
senada	JJ
dikemukakan	VB
Wakil	NN
Ketua	NNP
DPR	NNP
Muhaimin	NNP
Iskandar	NNP
.	Z

Jakarta	NNP
-	SYM
Komisi	NNP
Pemilihan	NNP
Umum	NNP
(	Z
KPU	NNP
)	Z
telah	RB
menetapkan	VB
hasil	NN
akhir	NN
penghitungan	NN
suara	NN
pilpres	NNP
putaran	NN
pertama	OD
secara	IN
manual	JJ
.	Z

Berapa	WH
tahun	NN
Anda	PRP
sekalian	ID
tinggal	VB
di	IN
Guangzhou	NNP
.	Z

Mereka	PRP
ingin	MD
menyaksikan	VB
secara	IN
langsung	RB
ikan	NN
raksasa	JJ
ini	PRD
.	Z

Bagasinya	NN
sudah	RB
penuh	RB
.	Z

Rumah	NNP
Tri	NNP
Yulianto	NNP
berada	VB
di	IN
Jl	NNP
Wijaya	NNP
Kusuma	NNP
,	Z
blok	NNP
L	NNP
9	CD
,	Z
Duren	NNP
Sawit	NNP
,	Z
Jaktim	NNP
.	Z

Pihaknya	NN
masih	RB
mengecek	VB
satu	CD
per	CD
satu	CD
perhitungan	NN
suara	NN
.	Z

Olaragawan	NN
kami	PRP
masih	RB
dapat	MD
mempertahankan	VB
kedudukan	NN
supremasi	NN
dalam	IN
pertandingan	NN
perorangan	NN
.	Z

''	Z
Mekanisme	NN
itu	PRD
urusan	NN
orang	NN
hukum	NN
.	Z

Kerugian	NN
ditaksir	VB
Rp	NNP
12	CD
juta	CD
.	Z

Kecelakaan	NN
lalu	NN
lintas	NN
itu	PRD
disaksikan	VB
oleh	IN
banyak	ID
orang	NN
.	Z

Jakarta	NNP
-	SYM
Pengadilan	NNP
Negeri	NNP
Jakarta	NNP
Timur	NNP
menghadirkan	VB
saksi	NN
ahli	NN
dr	NNP
Cut	NNP
Kusmiawati	NNP
.	Z

Kini	RB
ketiga	CD
mayat	NN
bandit	NN
itu	PRD
terbaring	VB
kaku	JJ
di	IN
RSUD	NNP
Pekanbaru	NNP
.	Z

Tas	NN
itu	PRD
dibeli	VB
oleh	IN
Ma	NNP
Li	NNP
.	Z

Kami	PRP
sangat	RB
menghargai	VB
ketulusan	NN
kerja	NN
sama	NN
pihak	NN
Anda	PRP
.	Z

Kakaknya	NN
belajar	VB
di	IN
suatu	DT
universitas	NN
di	IN
Nanjing	NNP
.	Z

Jakarta	NNP
-	SYM
KPK	NNP
kembali	RB
memeriksa	VB
tersangka	NN
kasus	NN
suap	NN
,	Z
Bupati	NNP
Buol	NNP
Amran	NNP
Batalipu	NNP
.	Z

Di	IN
HP-nya	NNP
itu	PRD
ada	VB
foto	NN
pelanggan	NN
.	Z

Sehari	NN
pun	P
saya	PRP
tidak	RB
mau	MD
tinggal	VB
di	IN
sini	PRD
lagi	RB
.	Z

Surat	NN
itu	PRD
ditujukan	VB
pada	IN
Ketua	NNP
Umum	NNP
DPP	NNP
Partai	NNP
Golkar	NNP
Jusuf	NNP
Kalla	NNP
(	Z
JK	NNP
)	Z
.	Z

3.	Z
Wiranto-Sholah	NNP
:	Z
26.286.788	CD
(	Z
22,154	CD
%	SYM
)	Z

Hal	NN
ini	PRD
berdampak	VB
sangat	RB
besar	JJ
bagi	IN
keluarga	NN
korban	NN
.	Z

Washington	NNP
,	Z
-	SYM
Paus	NNP
baru	JJ
telah	RB
terpilih	VB
.	Z

Aksi	NN
penghalang	NN
ini	PRD
tentu	RB
saja	RB
menyulut	VB
kejengkelan	NN
pihak	NN
eksekutor	NN
.	Z

Rombongan	NN
ini	PRD
tidak	RB
bisa	MD
langsung	RB
naik	VB
ke	IN
atas	IN
.	Z

Di	IN
situ	PRD
tuh	UH
Nggantung	VB
di	IN
dinding	NN
dekat	JJ
kompor	NN
gas	NN
.	Z

Saya	PRP
pelajar	NN
.	Z

Resolusi	NN
itu	PRD
dikecam	VB
keras	JJ
oleh	IN
Dubes	NNP
Suriah	NNP
untuk	IN
PBB	NNP
Bashar	NNP
al-Jaafari	NNP
.	Z

Hampir	RB
50	CD
juta	CD
orang	NN
tidak	RB
menggunakan	VB
haknya	NN
.	Z

Kakak	NN
sering	RB
mengirim	VB
buku	NN
kepada	IN
saya	PRP
.	Z

Ada	VB
rasa	NN
damai	JJ
dan	CC
tenang	JJ
di	IN
sana	PRD
.	Z

Tong	NN
kosong	JJ
nyaring	JJ
bunyinya	NN
.	Z

Bagian	NN
depan	NN
TransJakarta	NNP
memang	RB
dibuat	VB
khusus	JJ
untuk	IN
para	DT
wanita	NN
.	Z

3	CD
Purnawirawan	NN
itu	PRD
adalah	MD
Sulistiyadi	NNP
,	Z
Suyitno	NNP
dan	CC
Darsup	NNP
Yusuf	NNP
.	Z

Aksi	NN
demonstrasi	NN
AMMPEL	NNP
Sumut	NNP
hanya	RB
berlangsung	VB
sekitar	RB
tiga	CD
puluh	CD
menit	NN
.	Z

Ini	PRD
merek	NN
internasional	JJ
.	Z

Saya	PRP
mengajar	VB
bahasa	NN
Indonesia	NNP
di	IN
sekolah	NN
itu	PRD
.	Z

Matanya	NN
terlihat	VB
berkaca-kaca	VB
.	Z

Menteri	NNP
Pertahanan	NNP
Suriah	NNP
,	Z
Daoud	NNP
Rajiha	NNP
,	Z
tewas	VB
dalam	IN
serangan	NN
bom	NN
bunuh	VB
diri	NN
di	IN
kantor	NN
pusat	NN
Biro	NNP
Keamanan	NNP
Nasional	NNP
di	IN
ibukota	NN
Damaskus	NNP
,	Z
hari	NN
Rabu	NNP
(	Z
18-Jul	SYM
)	Z
.	Z

Pemeriksaan	NN
itu	PRD
terkait	VB
kredit	NN
macet	JJ
Rp	NNP
50	CD
miliar	CD
di	IN
bank	NN
itu	PRD
.	Z

Semua	ID
infotainment	NN
edisi	NN
pagi	NN
memberitakan	VB
perkembangan	NN
gegeran	NN
itu	PRD
.	Z

Pengemasan	NN
dalam	IN
kardus	NN
cukup	RB
kuat	JJ
untuk	IN
bantingan	NN
keras	JJ
.	Z

Masa	RB
mereka	PRP
belum	RB
berangkat	VB
.	Z

Pacar	NN
pun	P
belum	RB
punya	VB
.	Z

Jakarta	NNP
-	SYM
DPP	NNP
PPP	NNP
hasil	NN
Muktamar	NN
VII	CD
Bandung	NNP
menggelar	VB
Muktamar	NN
ke	IN
VIII	CD
di	IN
Pondok	NNP
Gede	NNP
,	Z
Jakarta	NNP
Timur	NNP
.	Z

''	Z
Ramses	NNP
baru	RB
3	CD
tahun	NN
bergabung	VB
bersama	RB
kami	PRP
.	Z

Kecelakaan	NN
terjadi	VB
di	IN
samping	NN
gerbang	NN
Tol	NNP
Slipi	NNP
1	CD
arah	NN
ke	IN
Grogol	NNP
.	Z

Situasi	NN
perlahan	NN
kondusif	JJ
.	Z

Pelaut	NN
Angkatan	NNP
Laut	NNP
India	NNP
berbaris	VB
dalam	IN
barisan	NN
kehormatan	NN
di	IN
kapal	NN
induk	NN
INS	NNP
Viraat	NNP
di	IN
Mumbai	NNP
,	Z
India	NNP
pada	IN
April	NNP
2015	CD
.	Z

Bisa	MD
juga	RB
PAN	NNP
merapat	VB
ke	IN
PDIP	NNP
.	Z

''	Z
Dalam	IN
politik	NN
kan	P
kita	PRP
juga	RB
menentukan	VB
pilihan-pilihan	NN
.	Z

Tasnya	NN
hilang	VB
.	Z

Foto	NN
diambil	VB
pada	IN
29	CD
Januari	NNP
2008	CD
lalu	JJ
di	IN
kantor	NN
KBRI	NNP
Riyadh	NNP
.	Z

Li	NNP
Li	NNP
akan	MD
memperdengarkan	VB
lagu	NN
pop	NN
di	IN
aula	NN
itu	PRD
.	Z

Regu	NN
A	NNP
minta	VB
time-out	FW
.	Z

Seharusnya	RB
,	Z
hasil	NN
penelitian	NN
tentang	IN
baku	NN
mutu	NN
lingkungan	NN
terhadap	IN
251	CD
perusahaan	NN
itu	PRD
akan	MD
diumumkan	VB
hari	NN
ini	PRD
.	Z

Kaburnya	NN
Gunawan	NNP
kini	RB
masih	RB
diselidiki	VB
.	Z

Film	NN
ini	PRD
akan	MD
dipertunjukkan	VB
nanti	NN
malam	NN
.	Z

Kakak	NN
perempuanku	NN
pun	P
sudah	RB
belajar	VB
di	IN
perguruan	NN
tinggi	JJ
.	Z

Pada	IN
2004	CD
,	Z
dia	PRP
mencapai	VB
jabatan	NN
Wakil	NNP
Presiden	NNP
Direktur	NNP
Bank	NNP
Artha	NNP
Graha	NNP
.	Z

Jakarta	NNP
-	SYM
Gunung	NNP
Merapi	NNP
kembali	RB
meletus	VB
pada	IN
hari	NN
ini	PRD
.	Z

Bandung	NNP
-	SYM
Pengajian	NN
Alquran	NNP
Suci	NNP
memang	RB
asing	JJ
di	IN
telinga	NN
.	Z

Ma	NNP
Li	NNP
tidak	RB
mengikuti	VB
kuliah	NN
hari	NN
ini	PRD
.	Z

Mereka	PRP
adalah	MD
Samuel	NNP
Paulus	NNP
,	Z
J.	NNP
Mattew	NNP
Lulan	NNP
,	Z
Hero	NNP
Nggili	NNP
,	Z
Norman	NNP
Anderson	NNP
,	Z
Stef	NNP
Frederick	NNP
Kale	NNP
,	Z
dan	CC
Viktor	NNP
Oksinus	NNP
Wado	NNP
.	Z

Sepuluh	CD
tokoh	NN
akan	MD
membawa	VB
penonton	NN
ke	IN
dunia	NN
musik	NN
mereka	DT
masing-masing	PRP
.	Z

Bagi	IN
Akbar	NNP
,	Z
dalam	IN
dunia	NN
politik	NN
semua	ID
bisa	MD
terjadi	VB
.	Z

Silakan	VB
saja	RB
kita	PRP
lihat	VB
nanti	NN
fakta	NN
hukumnya	NN
.	Z

''	Z
Apa	WH
memang	RB
semua	ID
departemen	NN
store	FW
gitu	PRD
?	Z

Kami	PRP
sangat	RB
ingin	MD
membantu	VB
,	Z
cuma	RB
.	Z

Bukunya	NN
ada	VB
pada	IN
saya	PRP
.	Z

Hal	NN
ini	PRD
membutuhkan	VB
perhatian	NN
khusus	JJ
dari	IN
guru	NN
kelas	NN
,	Z
Cheung	NNP
Choi	NNP
Wan	NNP
.	Z

Sekitar	IN
12	CD
bus	NN
Trans	NNP
J	NNP
terlihat	VB
antre	VB
di	IN
depan	NN
Monas	NNP
.	Z

Kabul	NNP
,	Z
-	SYM
Pangeran	NNP
Harry	NNP
dari	IN
Inggris	NNP
telah	RB
menyelesaikan	VB
tugas	NN
militernya	NN
di	IN
Afghanistan	NNP
.	Z

Warga	NN
pun	P
heboh	JJ
mendatangi	VB
rumah	NN
sederhananya	JJ
.	Z

Ia	PRP
bangun	VB
pukul	NN
tujuh	CD
tadi	RB
pagi	NN
.	Z

Awalnya	RB
,	Z
studio	NN
desain	NN
ramah	JJ
lingkungan	NN
ini	PRD
tidak	RB
memiliki	VB
kantor	NN
resmi	JJ
.	Z

Pak	NNP
Li	NNP
punya	VB
koneksi	NN
luas	JJ
di	IN
dunia	NN
bisnis	NN
.	Z

Pasalnya	RB
,	Z
surat	NN
edaran	NN
tersebut	PRD
tidak	RB
dikenal	VB
dalam	IN
ranah	NN
hukum	NN
.	Z

Gusnar	NNP
bersama	RB
rombongan	NN
sudah	RB
7	CD
hari	NN
berada	VB
di	IN
Madinah	NNP
.	Z

Cukup	RB
mahal	JJ
untuk	IN
ruas	NN
tol	NN
sepanjang	NN
35	CD
km	NN
saja	RB
.	Z

Kita	PRP
konsisten	JJ
saja	RB
.	Z

Kedua	CD
kakak	NN
beradik	VB
itu	PRD
duduk	VB
setara	NN
.	Z

Saya	PRP
berasal	VB
dari	IN
keluarga	NN
miskin	JJ
.	Z

Pengaduan	NN
PDIP	NNP
itu	PRD
diterima	VB
anggota	NN
KY	NNP
Taher	NNP
Saemema	NNP
.	Z

Itu	PRD
lebih	RB
murah	JJ
lagi	RB
,	Z
Barang	NN
obralan	NN
ganti	VB
musim	NN
.	Z

12	CD
Orang	NN
tersebut	PRD
merupakan	MD
warga	NN
Portugal	NNP
.	Z

Mereka	PRP
juga	RB
harus	MD
dites	VB
apakah	WH
memiliki	VB
komitmen	NN
antikorupsi	NN
.	Z

Dia	PRP
tak	RB
pernah	RB
mendatangi	VB
desa	NN
kami	PRP
.	Z

Kedua	CD
sahabat	NN
itu	PRD
cerita-menceritakan	VB
pengalaman	NN
masing-masing	PRP
tiga	CD
tahun	NN
ini	PRD
.	Z

Hubungan	NN
mereka	PRP
berdua	CD
sudah	RB
putus	VB
.	Z

Di	IN
luar	NN
negeri	NN
ini	PRD
kriminal	JJ
lho	UH
.	Z

Ransel	NN
itu	PRD
milik	NN
Bapak	NN
.	Z

Menurut	IN
Sugiarso	NNP
,	Z
total	NN
ada	VB
20	CD
perkara	NN
pelanggaran	NN
Perda	NNP
nomor	NN
3	CD
Tahun	NNP
2013	CD
tentang	IN
Pengelolaan	NN
Sampah	NN
.	Z

Anda	PRP
menyapu	VB
,	Z
ya	UH
.	Z

Alamat	NN
saya	PRP
terlewat	VB
.	Z

Rombongan	NN
tidak	RB
mengenakan	VB
seragam	NN
khusus	JJ
.	Z

Buku	NN
di	IN
kamar	NN
saya	PRP
kepunyaan	NN
saya	PRP
.	Z

Banyak	ID
tamu	NN
menghadiri	VB
pesta	NN
malam	NN
ini	PRD
.	Z

Jakarta	NNP
-	SYM
Ketua	NNP
Umum	NNP
PD	NNP
Anas	NNP
Urbaningrum	NNP
tengah	RB
menjadi	VB
sorotan	NN
publik	NN
.	Z

Kamu	PRP
boleh	MD
ke	IN
tempat	NN
itu	PRD
asal	SC
ayahmu	NN
setuju	VB
.	Z

Kamu	PRP
berani	JJ
membantah	VB
fakta	NN
.	Z

Wartawan	NN
juga	RB
berjaga	VB
di	IN
pintu	NN
belakang	NN
.	Z

Jakarta	NNP
-	SYM
Ketegangan	NN
sempat	MD
terjadi	VB
saat	SC
sesi	NN
pertanyaan	NN
anggota	NN
Komisi	NNP
I	CD
DPR	NNP
ke	IN
calon	NN
Panglima	NNP
TNI	NNP
Marsekal	NNP
TNI	NNP
Djoko	NNP
Soeyanto	NNP
.	Z

Mario	NNP
akan	MD
menumpang	VB
pesawat	NN
Lion	NNP
Air	NNP
.	Z

''	Z
Kami	PRP
tidak	RB
ada	VB
tekan-menekan	NN
.	Z

Terburu-buru	RB
dia	PRP
segera	RB
masuk	VB
kendaraanya	NN
,	Z
Daihatsu	NNP
Xenia	NNP
hitam	JJ
B	NNP
7731	CD
.	Z

''	Z
Ayo	UH
dong	UH
,	Z
PD	NNP
dukung	VB
KPK	NNP
tuntaskan	VB
pemberantasan	NN
korupsi	NN
.	Z

Sebulan	NN
lamanya	NN
ia	PRP
menjalani	VB
fisioterapi	NN
.	Z

Mereka	PRP
berdua	CD
bergiliran	VB
menjenguknya	VO
.	Z

Fenomena	NN
ini	PRD
akan	MD
memperlebar	VB
indikasi	NN
penyalahgunaan	NN
kekuasaan	NN
.	Z

Rekonstruksi	NN
berakhir	VB
sekitar	RB
pukul	NN
14.00	SYM
WIB	NNP
.	Z

Syahrul	NNP
Yasin	NNP
Limpo	NNP
sudah	RB
mengunjungi	VB
showroom	FW
Kalla	NNP
pada	IN
Minggu	NNP
20	CD
Januari	NNP
2008	CD
.	Z

Ya	UH
ampun	UH
!	Z
Ini	PRD
jalan	NN
satu	CD
arah	NN
,	Z
tidak	RB
boleh	MD
mutar	VB
di	IN
sini	PRD
.	Z

Koin-koin	NN
gopek	NN
itu	PRD
dimasukkan	VB
ke	IN
dalam	IN
kantong	NN
plastik	NN
sebanyak	ID
5	CD
buah	NN
.	Z

Efisiensi	NN
pekerjaannya	NN
sangat	RB
tinggi	JJ
.	Z

Peresmian	NN
gedung	NN
ini	PRD
akan	MD
dilakukan	VB
pada	IN
tanggal	NN
11	CD
Januari	NNP
mendatang	VB
di	IN
PN	NNP
Jakbar	NNP
.	Z

Gempa	NN
terjadi	VB
di	IN
187	CD
kilometer	NN
dari	IN
dasar	NN
laut	NN
.	Z

Sekitar	IN
300	CD
orang	NN
lainnya	JJ
luka-luka	NN
dalam	IN
peristiwa	NN
berdarah	VB
itu	PRD
.	Z

Bersama	RB
calon	NN
Wakil	NNP
Gubernur	NNP
Sumut	NNP
Jumiran	NNP
Abdi	NNP
ikut	VB
senam	NN
bersama	RB
warga	NN
.	Z

Tali	NN
itu	PRD
sudah	RB
lama	JJ
putus	VB
.	Z

Utangnya	NN
belum	RB
beres	JJ
.	Z

Ya	UH
,	Z
mari	UH
.	Z

Boleh	MD
saya	PRP
minta	VB
kuncinya	NN
.	Z

Jakarta	NNP
-	SYM
AAA	NNP
urung	VB
bersekolah	VB
di	IN
SMP	NNP
Islam	NNP
Terpadu	NNP
Nururrahman	NNP
,	Z
Pancoran	NNP
Mas	NNP
,	Z
Depok	NNP
.	Z

Berdasar	VB
data	NN
kepolisian	NN
Malaysia	NNP
,	Z
kebanyakan	NN
korban	NN
masih	RB
berusia	VB
16	CD
tahun	NN
ke	IN
bawah	NN
.	Z

Keberadaan	NN
parkir	VB
liar	JJ
sebetulnya	RB
membuat	VB
rugi	NN
pengguna	NN
lalu	NN
lintas	NN
lainnya	JJ
.	Z

Kerasan	JJ
tidak	RB
tinggal	VB
di	IN
Indonesia	NNP
.	Z

Damaskus	NNP
-	SYM
Militan	NNP
Islamic	NNP
State	NNP
of	IN
Iraq	NNP
and	FW
Syria	NNP
(	Z
ISIS	NNP
)	Z
membebaskan	VB
lebih	RB
dari	IN
70	CD
anak-anak	NN
sekolah	NN
Kurdi	NNP
.	Z

Polisi	NN
membubarkan	VB
massa	NN
.	Z

Ia	PRP
sekali-kali	RB
tidak	RB
memikirkan	VB
keluarganya	NN
.	Z

7.	Z
Partai	NNP
Gerakan	NNP
Indonesia	NNP
Raya	NNP
(	Z
Gerindra	NNP
)	Z

Kapten	NNP
Bram	NNP
tertangkap	VB
pada	IN
10	CD
Juni	NNP
2007	CD
lalu	JJ
.	Z

Jakarta	NNP
-	SYM
Pengusaha	NN
Prajogo	NNP
Pengestu	NNP
pukul	NN
14.00	SYM
WIB	NNP
mendatangi	VB
Mabes	NNP
Polri	NNP
.	Z

Datanglah	P
sewaktu-waktu	RB
.	Z

Kelima	CD
orang	NN
itu	PRD
adalah	MD
Akbar	NNP
Tandjung	NNP
,	Z
Ketua	NNP
DPR	NNP
Agung	NNP
Laksono	NNP
,	Z
Ketua	NNP
PAN	NNP
Soetrisno	NNP
Bachir	NNP
,	Z
Rizal	NNP
Ramli	NNP
,	Z
dan	CC
Rizal	NNP
Malarangeng	NNP
.	Z

Tagihannya	NN
sudah	RB
beres	JJ
.	Z

Jakarta	NNP
-	SYM
Tol	NNP
Cikampek	NNP
dari	IN
arah	NN
Jakarta	NNP
padat	JJ
.	Z

Walhasil	NNP
,	Z
Suryada	NNP
pun	P
tak	RB
berani	JJ
memasuki	VB
ruang	NN
kerjanya	NN
.	Z

Amat	RB
panas	JJ
hari	NN
ini	PRD
.	Z

Biaya	NN
tersebut	PRD
adalah	MD
biaya	NN
paling	RB
ekonomis	JJ
untuk	IN
pembangunan	NN
sebuah	DT
lab	NN
khusus	JJ
.	Z

''	Z
Kita	PRP
ingin	RB
mendengar	VB
keterangan	NN
dari	IN
kedua	CD
belah	NN
pihak	NN
.	Z

Saya	PRP
belum	RB
membalas	VB
surat	NN
ibu	NN
.	Z

Saya	PRP
tak	RB
tahu	VB
kenapa	WH
.	Z

Kita	PRP
sudah	RB
ajuin	VB
semua	ID
.	Z

Kehidupan	NN
kami	PRP
semakin	RB
baik	JJ
.	Z

''	Z
Kecelakaan	NN
terjadi	VB
pukul	NN
07.00	SYM
WIB	NNP
.	Z

Gatot	NNP
Brajamusti	NNP
Diperiksa	VB
Resmob	NNP
Polda	NNP
/	SYM
Foto	NN
:	Z
Rachman	NNP
Haryanto	NNP

Biasanya	RB
orang	NN
mengirim	VB
surat	NN
lewat	IN
pos	NN
.	Z

Ini	PRD
hanya	RB
transit	NN
biasa	JJ
.	Z

Dari	IN
Tugu	NNP
Tani	NNP
,	Z
dia	PRP
berjalan	VB
kaki	NN
sekitar	RB
1,5	CD
km	NN
ke	IN
kantor	NN
KPAI	NNP
.	Z

Dia	PRP
nggak	RB
pantas	JJ
buat	IN
kamu	PRP
.	Z

Kritik	NN
Ali	NNP
langsung	RB
diprotes	VB
Shidku	NNP
.	Z

Kalian	PRP
tidak	RB
suka	VB
belajar	VB
bahasa	NN
Indonesia	NNP
.	Z

Sekarang	NN
masa-masa	NN
sulit	JJ
itu	PRD
sudah	RB
berakhir	VB
.	Z

Bungkusan	NN
ini	PRD
perlu	MD
diperiksa	VB
dulu	RB
.	Z

Boediono	NNP
menghabiskan	VB
masa	NN
kecilnya	JJ
di	IN
Blitar	NNP
,	Z
Jawa	NNP
Timur	NNP
.	Z

Kalau	SC
tanggal	NN
Oktober	NNP
,	Z
bagaimana	WH
.	Z

Pemilik	NN
kamar	NN
diketahui	VB
atas	IN
nama	NN
Josep	NNP
WN	NN
Australia	NNP
.	Z

Anda	PRP
sekalian	ID
harus	MD
membuat	VB
latihan	NN
setiap	DT
hari	NN
.	Z

Pisang	NN
dilalap	VB
habis	VB
oleh	IN
si	DT
Kera	NN
.	Z

Komisi	NNP
I	CD
DPR	NNP
akan	MD
melawat	VB
ke	IN
4	CD
negara	NN
pada	IN
pertengahan	NN
April	NNP
2012	CD
.	Z

Ia	PRP
juara	NN
dalam	IN
nomor	NN
estafet	NN
50	CD
m	NN
gaya	NN
bebas	JJ
putra	NN
.	Z

Yulvie	NNP
seperti	IN
mengintegorasi	VB
saya	PRP
.	Z

Tadinya	NN
sempat	MD
berdiri	VB
.	Z

Kasus	NN
tertinggi	JJS
yakni	IN
penyesatan	NN
agama	NN
43	CD
tindakan	NN
.	Z

Sepasang	DT
suami	NN
istri	NN
itu	PRD
saling	RB
menghormati	VB
.	Z

Pipit	NN
sama	IN
pipit	NN
,	Z
enggang	NN
sama	IN
enggang	NN
.	Z

''	Z
Mereka	PRP
beli	VB
tiketnya	NN
